Code du département;Département;Code de la circonscription;Circonscription;Code de la commune;Commune;Bureau de vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Code Insee;Coordonnées;Nom Bureau Vote;Adresse;Code Postal;Ville;uniq_bdv
42;Loire;06;6ème circonscription;149;Montrond-les-Bains;0004;1056;227;21.5;829;78.5;7;0.66;0.84;2;0.19;0.24;820;77.65;98.91;7;M;CHEMINADE;Jacques;1;0.09;0.12;42149;45.641984, 4.234722;"Ecole des Sources ""Le Geyser""";Entrée Nord Bd du Château;42210;Montrond-les-Bains;"Ecole des Sources ""Le Geyser"" -  Montrond-les-Bains"
42;Loire;06;6ème circonscription;150;Montverdun;0001;859;127;14.78;732;85.22;21;2.44;2.87;6;0.7;0.82;705;82.07;96.31;4;M;HAMON;Benoît;18;2.1;2.55;42150;45.714866, 4.066932;Nouvelle mairie;Le bourg;42130;Montverdun;Nouvelle mairie -  Montverdun
42;Loire;06;6ème circonscription;160;Nollieux;0001;152;20;13.16;132;86.84;4;2.63;3.03;3;1.97;2.27;125;82.24;94.7;1;M;DUPONT-AIGNAN;Nicolas;3;1.97;2.4;42160;45.816774, 3.987797;Mairie - salle du conseil;25 route de Morand;42260;Nollieux;Mairie - salle du conseil -  Nollieux
42;Loire;05;5ème circonscription;162;Ouches;0001;903;132;14.62;771;85.38;18;1.99;2.33;2;0.22;0.26;751;83.17;97.41;8;M;LASSALLE;Jean;14;1.55;1.86;42162;;Mairie - salle du conseil;;42155;Ouches;Mairie - salle du conseil -  Ouches
42;Loire;05;5ème circonscription;163;La Pacaudière;0001;825;169;20.48;656;79.52;10;1.21;1.52;5;0.61;0.76;641;77.7;97.71;10;M;ASSELINEAU;François;3;0.36;0.47;42163;46.176386, 3.86899;Mairie - salle des réunions;;42310;La Pacaudière;Mairie - salle des réunions -  La Pacaudière
42;Loire;06;6ème circonscription;164;Palogneux;0001;62;9;14.52;53;85.48;1;1.61;1.89;0;0.0;0.0;52;83.87;98.11;10;M;ASSELINEAU;François;0;0.0;0.0;42164;45.743448, 3.919591;Mairie;;42990;Palogneux;Mairie -  Palogneux
42;Loire;06;6ème circonscription;165;Panissières;0001;994;229;23.04;765;76.96;20;2.01;2.61;5;0.5;0.65;740;74.45;96.73;6;M;POUTOU;Philippe;17;1.71;2.3;42165;45.792936, 4.340244;Mairie - salle du conseil municipal;Rue Denis Boulanger;42360;Panissières;Mairie - salle du conseil municipal -  Panissières
42;Loire;06;6ème circonscription;165;Panissières;0002;1252;235;18.77;1017;81.23;22;1.76;2.16;9;0.72;0.88;986;78.75;96.95;5;F;ARTHAUD;Nathalie;9;0.72;0.91;42165;;Mairie Bureau Communauté de Communes;;42360;Panissières;Mairie Bureau Communauté de Communes -  Panissières
42;Loire;03;3ème circonscription;167;Pavezin;0001;268;32;11.94;236;88.06;8;2.99;3.39;1;0.37;0.42;227;84.7;96.19;5;F;ARTHAUD;Nathalie;5;1.87;2.2;42167;45.466133, 4.670932;Mairie - salle de l'ancienne école;;42410;Pavezin;Mairie - salle de l'ancienne école -  Pavezin
42;Loire;03;3ème circonscription;167;Pavezin;0001;268;32;11.94;236;88.06;8;2.99;3.39;1;0.37;0.42;227;84.7;96.19;8;M;LASSALLE;Jean;2;0.75;0.88;42167;45.466133, 4.670932;Mairie - salle de l'ancienne école;;42410;Pavezin;Mairie - salle de l'ancienne école -  Pavezin
42;Loire;04;4ème circonscription;168;Pélussin;0001;1002;158;15.77;844;84.23;19;1.9;2.25;6;0.6;0.71;819;81.74;97.04;5;F;ARTHAUD;Nathalie;7;0.7;0.85;42168;45.418533, 4.678295;Ecole primaire publique;Place du 8 mai 1945;42410;Pélussin;Ecole primaire publique -  Pélussin
42;Loire;04;4ème circonscription;168;Pélussin;0003;988;139;14.07;849;85.93;14;1.42;1.65;4;0.4;0.47;831;84.11;97.88;10;M;ASSELINEAU;François;7;0.71;0.84;42168;45.418533, 4.678295;Ecole primaire publique;Place du 8 mai 1945;42410;Pélussin;Ecole primaire publique -  Pélussin
42;Loire;06;6ème circonscription;171;Pinay;0001;234;35;14.96;199;85.04;4;1.71;2.01;1;0.43;0.5;194;82.91;97.49;10;M;ASSELINEAU;François;2;0.85;1.03;42171;;Salle de la mairie;;42590;Pinay;Salle de la mairie -  Pinay
42;Loire;06;6ème circonscription;173;Pommiers;0001;285;56;19.65;229;80.35;5;1.75;2.18;1;0.35;0.44;223;78.25;97.38;3;M;MACRON;Emmanuel;45;15.79;20.18;42173;45.829062, 4.066321;Mairie;Le bourg;42260;Pommiers;Mairie -  Pommiers
42;Loire;06;6ème circonscription;173;Pommiers;0001;285;56;19.65;229;80.35;5;1.75;2.18;1;0.35;0.44;223;78.25;97.38;10;M;ASSELINEAU;François;0;0.0;0.0;42173;45.829062, 4.066321;Mairie;Le bourg;42260;Pommiers;Mairie -  Pommiers
42;Loire;06;6ème circonscription;174;Poncins;0001;830;134;16.14;696;83.86;14;1.69;2.01;3;0.36;0.43;679;81.81;97.56;10;M;ASSELINEAU;François;2;0.24;0.29;42174;;Mairie salle de réunion du Conseil;;42110;Poncins;Mairie salle de réunion du Conseil -  Poncins
42;Loire;05;5ème circonscription;177;Pouilly-sous-Charlieu;0001;959;202;21.06;757;78.94;18;1.88;2.38;13;1.36;1.72;726;75.7;95.9;11;M;FILLON;François;127;13.24;17.49;42177;46.133023, 4.114259;Salle des réunions;;42720;Pouilly-sous-Charlieu;Salle des réunions -  Pouilly-sous-Charlieu
42;Loire;05;5ème circonscription;178;Pradines;0001;641;102;15.91;539;84.09;14;2.18;2.6;6;0.94;1.11;519;80.97;96.29;4;M;HAMON;Benoît;23;3.59;4.43;42178;45.99757, 4.175476;Mairie;;42630;Pradines;Mairie -  Pradines
42;Loire;05;5ème circonscription;178;Pradines;0001;641;102;15.91;539;84.09;14;2.18;2.6;6;0.94;1.11;519;80.97;96.29;5;F;ARTHAUD;Nathalie;4;0.62;0.77;42178;45.99757, 4.175476;Mairie;;42630;Pradines;Mairie -  Pradines
42;Loire;05;5ème circonscription;182;Renaison;0001;1190;201;16.89;989;83.11;14;1.18;1.42;4;0.34;0.4;971;81.6;98.18;8;M;LASSALLE;Jean;18;1.51;1.85;42182;;Salle des associations;;42370;Renaison;Salle des associations -  Renaison
42;Loire;05;5ème circonscription;182;Renaison;0002;1289;202;15.67;1087;84.33;28;2.17;2.58;10;0.78;0.92;1049;81.38;96.5;5;F;ARTHAUD;Nathalie;8;0.62;0.76;42182;;Salle des associations;;42370;Renaison;Salle des associations -  Renaison
42;Loire;04;4ème circonscription;183;La Ricamarie;0001;548;233;42.52;315;57.48;5;0.91;1.59;5;0.91;1.59;305;55.66;96.83;6;M;POUTOU;Philippe;7;1.28;2.3;42183;45.405364, 4.365547;Salle Valette;Avenue Maurice Thorez;42150;La Ricamarie;Salle Valette -  La Ricamarie
42;Loire;04;4ème circonscription;183;La Ricamarie;0004;672;229;34.08;443;65.92;5;0.74;1.13;4;0.6;0.9;434;64.58;97.97;3;M;MACRON;Emmanuel;91;13.54;20.97;42183;45.400839, 4.360394;Gymnase Youri Gagarine;Impasse Alirand;42150;La Ricamarie;Gymnase Youri Gagarine -  La Ricamarie
42;Loire;04;4ème circonscription;183;La Ricamarie;0005;1140;452;39.65;688;60.35;8;0.7;1.16;6;0.53;0.87;674;59.12;97.97;8;M;LASSALLE;Jean;6;0.53;0.89;42183;45.406789, 4.364184;Salle des clapeuses;Rue Claude Touche;42150;La Ricamarie;Salle des clapeuses -  La Ricamarie
42;Loire;04;4ème circonscription;183;La Ricamarie;0006;1107;281;25.38;826;74.62;17;1.54;2.06;3;0.27;0.36;806;72.81;97.58;2;F;LE PEN;Marine;256;23.13;31.76;42183;45.399912, 4.366662;Halle des sports - Salle J. Tronchon;Rue Robespierre;42150;La Ricamarie;Halle des sports - Salle J. Tronchon -  La Ricamarie
42;Loire;03;3ème circonscription;186;Rive-de-Gier;0002;1001;298;29.77;703;70.23;13;1.3;1.85;5;0.5;0.71;685;68.43;97.44;2;F;LE PEN;Marine;189;18.88;27.59;42186;45.526769, 4.61238;La Ruche des Citoyens;7 cours du 11 Novembre;42800;Rive-de-Gier;La Ruche des Citoyens -  Rive-de-Gier
42;Loire;03;3ème circonscription;186;Rive-de-Gier;0003;855;247;28.89;608;71.11;10;1.17;1.64;5;0.58;0.82;593;69.36;97.53;8;M;LASSALLE;Jean;5;0.58;0.84;42186;45.527887, 4.621028;La Ripagérienne;Rue Max Dormoy;42800;Rive-de-Gier;La Ripagérienne -  Rive-de-Gier
42;Loire;03;3ème circonscription;186;Rive-de-Gier;0004;873;245;28.06;628;71.94;6;0.69;0.96;6;0.69;0.96;616;70.56;98.09;10;M;ASSELINEAU;François;5;0.57;0.81;42186;45.530218, 4.626326;Espace Culturel Loisirs;25 rue Antoine Marrel;42800;Rive-de-Gier;Espace Culturel Loisirs -  Rive-de-Gier
42;Loire;03;3ème circonscription;186;Rive-de-Gier;0006;987;281;28.47;706;71.53;10;1.01;1.42;4;0.41;0.57;692;70.11;98.02;9;M;MÉLENCHON;Jean-Luc;157;15.91;22.69;42186;45.53272, 4.625776;Groupe Scolaire Prugnat;Rue du 1er Mai;42800;Rive-de-Gier;Groupe Scolaire Prugnat -  Rive-de-Gier
42;Loire;03;3ème circonscription;186;Rive-de-Gier;0008;837;319;38.11;518;61.89;11;1.31;2.12;2;0.24;0.39;505;60.33;97.49;7;M;CHEMINADE;Jacques;2;0.24;0.4;42186;45.52005, 4.596947;Maison pour tous Salle Polyvalente;Bd des Provinces;42800;Rive-de-Gier;Maison pour tous Salle Polyvalente -  Rive-de-Gier
42;Loire;05;5ème circonscription;187;Roanne;0002;926;197;21.27;729;78.73;9;0.97;1.23;9;0.97;1.23;711;76.78;97.53;4;M;HAMON;Benoît;46;4.97;6.47;42187;46.033009, 4.071626;Ecole Jules Ferry;44 rue de la Berge;42300;Roanne;Ecole Jules Ferry -  Roanne
42;Loire;05;5ème circonscription;187;Roanne;0005;1094;254;23.22;840;76.78;11;1.01;1.31;6;0.55;0.71;823;75.23;97.98;7;M;CHEMINADE;Jacques;2;0.18;0.24;42187;46.04048, 4.074349;Centre Jeunesse Pierre Bérégovoy;4 rue Fontenille;42300;Roanne;Centre Jeunesse Pierre Bérégovoy -  Roanne
42;Loire;05;5ème circonscription;187;Roanne;0005;1094;254;23.22;840;76.78;11;1.01;1.31;6;0.55;0.71;823;75.23;97.98;10;M;ASSELINEAU;François;7;0.64;0.85;42187;46.04048, 4.074349;Centre Jeunesse Pierre Bérégovoy;4 rue Fontenille;42300;Roanne;Centre Jeunesse Pierre Bérégovoy -  Roanne
42;Loire;05;5ème circonscription;187;Roanne;0007;930;212;22.8;718;77.2;7;0.75;0.97;3;0.32;0.42;708;76.13;98.61;3;M;MACRON;Emmanuel;161;17.31;22.74;42187;46.043412, 4.072015;Centre Pierre Mendes France;12 avenue de Paris;42300;Roanne;Centre Pierre Mendes France -  Roanne
42;Loire;05;5ème circonscription;187;Roanne;0010;1085;302;27.83;783;72.17;17;1.57;2.17;5;0.46;0.64;761;70.14;97.19;11;M;FILLON;François;126;11.61;16.56;42187;46.048427, 4.082947;Ecole primaire Matel;142, rue de Charlieu;42300;Roanne;Ecole primaire Matel  -  Roanne
42;Loire;05;5ème circonscription;187;Roanne;0011;1037;309;29.8;728;70.2;22;2.12;3.02;4;0.39;0.55;702;67.7;96.43;9;M;MÉLENCHON;Jean-Luc;187;18.03;26.64;42187;46.057486, 4.09145;Ecole maternelle Wilson;39 rue du Président Wilson;42300;Roanne;Ecole maternelle Wilson -  Roanne
42;Loire;05;5ème circonscription;187;Roanne;0015;1214;291;23.97;923;76.03;19;1.57;2.06;7;0.58;0.76;897;73.89;97.18;1;M;DUPONT-AIGNAN;Nicolas;32;2.64;3.57;42187;46.029433, 4.063267;Ecole maternelle Lakanal;18 rue Lakanal;42300;Roanne;Ecole maternelle Lakanal -  Roanne
42;Loire;05;5ème circonscription;187;Roanne;0016;1087;242;22.26;845;77.74;10;0.92;1.18;6;0.55;0.71;829;76.26;98.11;2;F;LE PEN;Marine;175;16.1;21.11;42187;46.037662, 4.059024;Ecole primaire Mulsant;5 et 7 rue des Ecoles;42300;Roanne;Ecole primaire Mulsant -  Roanne
42;Loire;01;1ère circonscription;189;Roche-la-Molière;0002;1111;201;18.09;910;81.91;18;1.62;1.98;6;0.54;0.66;886;79.75;97.36;3;M;MACRON;Emmanuel;242;21.78;27.31;42189;45.439366, 4.320761;Foyer Résidence;Rue Victor Hugo;42230;Roche-la-Molière;Foyer Résidence -  Roche-la-Molière
42;Loire;01;1ère circonscription;189;Roche-la-Molière;0002;1111;201;18.09;910;81.91;18;1.62;1.98;6;0.54;0.66;886;79.75;97.36;9;M;MÉLENCHON;Jean-Luc;143;12.87;16.14;42189;45.439366, 4.320761;Foyer Résidence;Rue Victor Hugo;42230;Roche-la-Molière;Foyer Résidence -  Roche-la-Molière
42;Loire;01;1ère circonscription;189;Roche-la-Molière;0003;991;234;23.61;757;76.39;9;0.91;1.19;4;0.4;0.53;744;75.08;98.28;7;M;CHEMINADE;Jacques;1;0.1;0.13;42189;45.411718, 4.30391;Ecole Mixte du Pontin;Impasse Ferriol;42230;Roche-la-Molière;Ecole Mixte du Pontin -  Roche-la-Molière
42;Loire;05;5ème circonscription;293;Saint-Victor-sur-Rhins;0001;813;119;14.64;694;85.36;14;1.72;2.02;5;0.62;0.72;675;83.03;97.26;2;F;LE PEN;Marine;214;26.32;31.7;42293;46.003227, 4.271411;Maison communale;;42630;Saint-Victor-sur-Rhins;Maison communale -  Saint-Victor-sur-Rhins
42;Loire;06;6ème circonscription;296;Salt-en-Donzy;0001;414;76;18.36;338;81.64;6;1.45;1.78;2;0.48;0.59;330;79.71;97.63;10;M;ASSELINEAU;François;5;1.21;1.52;42296;45.737199, 4.288552;Mairie - salle du conseil municipal;Le bourg;42110;Salt-en-Donzy;Mairie - salle du conseil municipal -  Salt-en-Donzy
42;Loire;06;6ème circonscription;299;Savigneux;0002;1015;150;14.78;865;85.22;14;1.38;1.62;12;1.18;1.39;839;82.66;96.99;10;M;ASSELINEAU;François;8;0.79;0.95;42299;;Salle des fêtes;;42600;Savigneux;Salle des fêtes -  Savigneux
42;Loire;06;6ème circonscription;299;Savigneux;0003;566;91;16.08;475;83.92;8;1.41;1.68;2;0.35;0.42;465;82.16;97.89;2;F;LE PEN;Marine;91;16.08;19.57;42299;;Salle des fêtes;;42600;Savigneux;Salle des fêtes -  Savigneux
42;Loire;06;6ème circonscription;299;Savigneux;0003;566;91;16.08;475;83.92;8;1.41;1.68;2;0.35;0.42;465;82.16;97.89;6;M;POUTOU;Philippe;2;0.35;0.43;42299;;Salle des fêtes;;42600;Savigneux;Salle des fêtes -  Savigneux
42;Loire;06;6ème circonscription;299;Savigneux;0003;566;91;16.08;475;83.92;8;1.41;1.68;2;0.35;0.42;465;82.16;97.89;9;M;MÉLENCHON;Jean-Luc;67;11.84;14.41;42299;;Salle des fêtes;;42600;Savigneux;Salle des fêtes -  Savigneux
42;Loire;05;5ème circonscription;300;Sevelinges;0001;499;95;19.04;404;80.96;13;2.61;3.22;6;1.2;1.49;385;77.15;95.3;8;M;LASSALLE;Jean;5;1.0;1.3;42300;46.098197, 4.29577;Salle de réunion;Le bourg;42460;Sevelinges;Salle de réunion -  Sevelinges
42;Loire;03;3ème circonscription;302;Sorbiers;0002;861;119;13.82;742;86.18;16;1.86;2.16;1;0.12;0.13;725;84.2;97.71;8;M;LASSALLE;Jean;12;1.39;1.66;42302;45.490755, 4.450103;Salle du 3ème âge;15 rue de la Flache;42290;Sorbiers;Salle du 3ème âge -  Sorbiers
42;Loire;04;4ème circonscription;304;Sury-le-Comtal;0001;653;222;34.0;431;66.0;10;1.53;2.32;1;0.15;0.23;420;64.32;97.45;9;M;MÉLENCHON;Jean-Luc;74;11.33;17.62;42304;45.543291, 4.179963;Salle des Fêtes des Chartonnes;;42450;Sury-le-Comtal;Salle des Fêtes des Chartonnes -  Sury-le-Comtal
42;Loire;04;4ème circonscription;304;Sury-le-Comtal;0005;744;139;18.68;605;81.32;4;0.54;0.66;9;1.21;1.49;592;79.57;97.85;10;M;ASSELINEAU;François;4;0.54;0.68;42304;45.543291, 4.179963;Salle des Fêtes des Chartonnes;;42450;Sury-le-Comtal;Salle des Fêtes des Chartonnes -  Sury-le-Comtal
42;Loire;03;3ème circonscription;305;La Talaudière;0002;1156;228;19.72;928;80.28;16;1.38;1.72;3;0.26;0.32;909;78.63;97.95;1;M;DUPONT-AIGNAN;Nicolas;48;4.15;5.28;42305;;Mairie - salle des mariages;;42350;La Talaudière;Mairie - salle des mariages -  La Talaudière
42;Loire;03;3ème circonscription;305;La Talaudière;0002;1156;228;19.72;928;80.28;16;1.38;1.72;3;0.26;0.32;909;78.63;97.95;2;F;LE PEN;Marine;211;18.25;23.21;42305;;Mairie - salle des mariages;;42350;La Talaudière;Mairie - salle des mariages -  La Talaudière
42;Loire;03;3ème circonscription;307;Tartaras;0001;571;68;11.91;503;88.09;0;0.0;0.0;18;3.15;3.58;485;84.94;96.42;2;F;LE PEN;Marine;132;23.12;27.22;42307;45.553829, 4.667636;Mairie;;42800;Tartaras;Mairie -  Tartaras
42;Loire;05;5ème circonscription;314;La Tuilière;0001;269;65;24.16;204;75.84;4;1.49;1.96;5;1.86;2.45;195;72.49;95.59;10;M;ASSELINEAU;François;5;1.86;2.56;42314;45.945297, 3.801076;Mairie;Le bourg;42830;La Tuilière;Mairie -  La Tuilière
42;Loire;04;4ème circonscription;318;Usson-en-Forez;0001;1188;178;14.98;1010;85.02;15;1.26;1.49;6;0.51;0.59;989;83.25;97.92;5;F;ARTHAUD;Nathalie;11;0.93;1.11;42318;45.389229, 3.941321;Salle du Cercle;Place de l'église;42550;Usson-en-Forez;Salle du Cercle -  Usson-en-Forez
42;Loire;03;3ème circonscription;320;Valfleury;0001;479;67;13.99;412;86.01;9;1.88;2.18;5;1.04;1.21;398;83.09;96.6;6;M;POUTOU;Philippe;7;1.46;1.76;42320;45.520708, 4.493122;Mairie;1 place de la mairie;42320;Valfleury;Mairie -  Valfleury
42;Loire;06;6ème circonscription;321;La Valla-sur-Rochefort;0001;92;18;19.57;74;80.43;1;1.09;1.35;2;2.17;2.7;71;77.17;95.95;11;M;FILLON;François;24;26.09;33.8;42321;45.759372, 3.851582;Mairie;Le bourg;42111;La Valla-sur-Rochefort;Mairie -  La Valla-sur-Rochefort
42;Loire;06;6ème circonscription;323;Veauche;0004;1087;252;23.18;835;76.82;16;1.47;1.92;2;0.18;0.24;817;75.16;97.84;11;M;FILLON;François;138;12.7;16.89;42323;45.56394, 4.297931;Espace Henri Bayard;Rue Abbé Delorme;42340;Veauche;Espace Henri Bayard -  Veauche
42;Loire;06;6ème circonscription;323;Veauche;0005;1127;277;24.58;850;75.42;13;1.15;1.53;7;0.62;0.82;830;73.65;97.65;2;F;LE PEN;Marine;219;19.43;26.39;42323;45.561658, 4.282129;Salle Emile Pelletier;Avenue Paccard;42340;Veauche;Salle Emile Pelletier -  Veauche
42;Loire;06;6ème circonscription;323;Veauche;0006;1202;250;20.8;952;79.2;14;1.16;1.47;7;0.58;0.74;931;77.45;97.79;3;M;MACRON;Emmanuel;224;18.64;24.06;42323;45.561658, 4.282129;Salle Emile Pelletier;Avenue Paccard;42340;Veauche;Salle Emile Pelletier -  Veauche
42;Loire;05;5ème circonscription;325;Vendranges;0001;256;40;15.63;216;84.38;7;2.73;3.24;1;0.39;0.46;208;81.25;96.3;4;M;HAMON;Benoît;5;1.95;2.4;42325;45.941407, 4.135884;Mairie;;42590;Vendranges;Mairie -  Vendranges
42;Loire;01;1ère circonscription;330;Villars;0001;784;177;22.58;607;77.42;15;1.91;2.47;4;0.51;0.66;588;75.0;96.87;2;F;LE PEN;Marine;152;19.39;25.85;42330;45.467288, 4.353194;Salle de la Libération;Rue de L'hôtel de Ville;42390;Villars;Salle de la Libération -  Villars
42;Loire;01;1ère circonscription;330;Villars;0005;818;199;24.33;619;75.67;16;1.96;2.58;2;0.24;0.32;601;73.47;97.09;4;M;HAMON;Benoît;36;4.4;5.99;42330;45.469482, 4.361964;Médiathèque Municipale;Montée de la Feuilletière;42390;Villars;Médiathèque Municipale -  Villars
42;Loire;05;5ème circonscription;331;Villemontais;0001;795;127;15.97;668;84.03;19;2.39;2.84;2;0.25;0.3;647;81.38;96.86;4;M;HAMON;Benoît;27;3.4;4.17;42331;45.979079, 3.95163;Mairie;Le bourg;42155;Villemontais;Mairie -  Villemontais
42;Loire;06;6ème circonscription;336;Virigneux;0001;456;57;12.5;399;87.5;9;1.97;2.26;0;0.0;0.0;390;85.53;97.74;10;M;ASSELINEAU;François;3;0.66;0.77;42336;45.696527, 4.355616;Mairie;;42140;Virigneux;Mairie -  Virigneux
42;Loire;01;1ère circonscription;218;Saint-Etienne;0063;969;242;24.97;727;75.03;13;1.34;1.79;3;0.31;0.41;711;73.37;97.8;7;M;CHEMINADE;Jacques;1;0.1;0.14;42218;45.466642, 4.380478;La Terrase - Ecole maternelle;15 rue Léon Lamaiziere;42000;Saint-Étienne;La Terrase - Ecole maternelle -  Saint-Étienne
42;Loire;01;1ère circonscription;218;Saint-Etienne;0066;967;336;34.75;631;65.25;2;0.21;0.32;5;0.52;0.79;624;64.53;98.89;11;M;FILLON;François;41;4.24;6.57;42218;45.472519, 4.401475;Montreynaud - 1er Ecole maternelle Gounod;17 rue Gounod;42000;Saint-Étienne;Montreynaud - 1er Ecole maternelle Gounod -  Saint-Étienne
42;Loire;01;1ère circonscription;218;Saint-Etienne;0070;1193;374;31.35;819;68.65;11;0.92;1.34;6;0.5;0.73;802;67.23;97.92;1;M;DUPONT-AIGNAN;Nicolas;28;2.35;3.49;42218;45.448279, 4.405293;Le Soleil 2 - Ecole maternelle;16 rue de Monteil;42000;Saint-Étienne;Le Soleil 2 - Ecole maternelle -  Saint-Étienne
42;Loire;01;1ère circonscription;218;Saint-Etienne;0072;684;239;34.94;445;65.06;11;1.61;2.47;2;0.29;0.45;432;63.16;97.08;8;M;LASSALLE;Jean;4;0.58;0.93;42218;;Les alliés - Centre social Monthieu Montplaisir;5 rue Thiollière Matrat - entrée rue des Alliés;42000;Saint-Étienne;Les alliés - Centre social Monthieu Montplaisir -  Saint-Étienne
42;Loire;01;1ère circonscription;218;Saint-Etienne;0073;914;272;29.76;642;70.24;11;1.2;1.71;4;0.44;0.62;627;68.6;97.66;7;M;CHEMINADE;Jacques;1;0.11;0.16;42218;;Terrenoire 1er - Salle Jacque Brel;Impasse G. Thivollet;42000;Saint-Étienne;Terrenoire 1er - Salle Jacque Brel -  Saint-Étienne
42;Loire;01;1ère circonscription;218;Saint-Etienne;0074;1020;322;31.57;698;68.43;16;1.57;2.29;2;0.2;0.29;680;66.67;97.42;3;M;MACRON;Emmanuel;138;13.53;20.29;42218;;Terrenoire 2eme - Salle Jacque Brel;Impasse G. Thivollet;42000;Saint-Étienne;Terrenoire 2eme - Salle Jacque Brel -  Saint-Étienne
42;Loire;01;1ère circonscription;218;Saint-Etienne;0074;1020;322;31.57;698;68.43;16;1.57;2.29;2;0.2;0.29;680;66.67;97.42;10;M;ASSELINEAU;François;11;1.08;1.62;42218;;Terrenoire 2eme - Salle Jacque Brel;Impasse G. Thivollet;42000;Saint-Étienne;Terrenoire 2eme - Salle Jacque Brel -  Saint-Étienne
42;Loire;01;1ère circonscription;218;Saint-Etienne;0076;947;233;24.6;714;75.4;8;0.84;1.12;7;0.74;0.98;699;73.81;97.9;5;F;ARTHAUD;Nathalie;5;0.53;0.72;42218;;Terrenoire 4eme - Salle Jacque Brel;Impasse G. Thivollet;42000;Saint-Étienne;Terrenoire 4eme - Salle Jacque Brel -  Saint-Étienne
42;Loire;02;2ème circonscription;218;Saint-Etienne;0002;1066;386;36.21;680;63.79;11;1.03;1.62;4;0.38;0.59;665;62.38;97.79;4;M;HAMON;Benoît;67;6.29;10.08;42218;45.434842, 4.380489;Deverchère - 1er Ecole maternelle Descours;Rue J. Serret;42000;Saint-Étienne;Deverchère - 1er Ecole maternelle Descours -  Saint-Étienne
42;Loire;02;2ème circonscription;218;Saint-Etienne;0003;1176;370;31.46;806;68.54;1;0.09;0.12;13;1.11;1.61;792;67.35;98.26;2;F;LE PEN;Marine;88;7.48;11.11;42218;45.434842, 4.380489;Deverchère - 2eme Ecole maternelle Descours;Rue J. Serret;42000;Saint-Étienne;Deverchère - 2eme Ecole maternelle Descours -  Saint-Étienne
42;Loire;02;2ème circonscription;218;Saint-Etienne;0006;1077;251;23.31;826;76.69;9;0.84;1.09;3;0.28;0.36;814;75.58;98.55;3;M;MACRON;Emmanuel;187;17.36;22.97;42218;45.432909, 4.390196;Michelet - 1er Collège Gambetta;34 ter rue Michelet;42000;Saint-Étienne;Michelet - 1er Collège Gambetta -  Saint-Étienne
42;Loire;02;2ème circonscription;218;Saint-Etienne;0008;1125;232;20.62;893;79.38;10;0.89;1.12;1;0.09;0.11;882;78.4;98.77;11;M;FILLON;François;254;22.58;28.8;42218;45.435522, 4.393035;Valette - Ecole de Chavanelle;20 rue Marcellin Allard;42000;Saint-Étienne;Valette - Ecole de Chavanelle -  Saint-Étienne
42;Loire;02;2ème circonscription;218;Saint-Etienne;0011;746;186;24.93;560;75.07;7;0.94;1.25;1;0.13;0.18;552;73.99;98.57;2;F;LE PEN;Marine;93;12.47;16.85;42218;45.452025, 4.407805;Gaspard-Monge - 1er ecole maternelle;21 rue de la Richelandière;42000;Saint-Étienne;Gaspard-Monge - 1er ecole maternelle -  Saint-Étienne
42;Loire;02;2ème circonscription;218;Saint-Etienne;0012;886;220;24.83;666;75.17;4;0.45;0.6;3;0.34;0.45;659;74.38;98.95;1;M;DUPONT-AIGNAN;Nicolas;10;1.13;1.52;42218;45.452025, 4.407805;Gaspard-Monge - 2eme ecole maternelle;21 rue de la Richelandière;42000;Saint-Étienne;Gaspard-Monge - 2eme ecole maternelle -  Saint-Étienne
42;Loire;02;2ème circonscription;218;Saint-Etienne;0012;886;220;24.83;666;75.17;4;0.45;0.6;3;0.34;0.45;659;74.38;98.95;2;F;LE PEN;Marine;91;10.27;13.81;42218;45.452025, 4.407805;Gaspard-Monge - 2eme ecole maternelle;21 rue de la Richelandière;42000;Saint-Étienne;Gaspard-Monge - 2eme ecole maternelle -  Saint-Étienne
42;Loire;02;2ème circonscription;218;Saint-Etienne;0012;886;220;24.83;666;75.17;4;0.45;0.6;3;0.34;0.45;659;74.38;98.95;4;M;HAMON;Benoît;61;6.88;9.26;42218;45.452025, 4.407805;Gaspard-Monge - 2eme ecole maternelle;21 rue de la Richelandière;42000;Saint-Étienne;Gaspard-Monge - 2eme ecole maternelle -  Saint-Étienne
42;Loire;02;2ème circonscription;218;Saint-Etienne;0012;886;220;24.83;666;75.17;4;0.45;0.6;3;0.34;0.45;659;74.38;98.95;10;M;ASSELINEAU;François;10;1.13;1.52;42218;45.452025, 4.407805;Gaspard-Monge - 2eme ecole maternelle;21 rue de la Richelandière;42000;Saint-Étienne;Gaspard-Monge - 2eme ecole maternelle -  Saint-Étienne
42;Loire;02;2ème circonscription;218;Saint-Etienne;0015;1211;228;18.83;983;81.17;18;1.49;1.83;3;0.25;0.31;962;79.44;97.86;4;M;HAMON;Benoît;73;6.03;7.59;42218;;Villeboeuf-le-Haut - Ecole maternelle;9bis rue Horace Vernet;42000;Saint-Étienne;Villeboeuf-le-Haut - Ecole maternelle -  Saint-Étienne
